Local_Time,DC,PAAVG1H,PAMAX1H,PAMIN1H,PRSUM1H,RHAVG1H,RHMAX1H,RHMIN1H,SRDIFAVG1H,SRDIFMAX1H,SRDIFMIN1H,SRDIFSUM1H,SRGLOAVG1H,SRGLOMAX1H,SRGLOMIN1H,SRGLOSUM1H,TAAVG1H,TAMAX1H,TAMIN1H,TS1AVG1H,TS1MAX1H,TS1MIN1H,TS2AVG1H,TS2MAX1H,TS2MIN1H,TS3AVG1H,TS3MAX1H,TS3MIN1H,TS4AVG1H,TS4MAX1H,TS4MIN1H,TS5AVG1H,TS5MAX1H,TS5MIN1H,TS6AVG1H,TS6MAX1H,TS6MIN1H,TS7AVG1H,TS7MAX1H,TS7MIN1H,WD1HA,WD1HX,WDGM,WGD1HX,WGDH,WR1H,WS1HA,WS1HM,WS1HX
2016-07-02 22:00:00,13.2,746.3,746.4,746.1,0,92,93,90,0,0,0,0,0,0,0,0,9.8,10,9.6,9.6,9.6,9.6,9.8,9.9,9.8,10.4,10.5,10.4,11.5,11.5,11.5,12.4,12.4,12.4,13.5,13.5,13.5,14.4,14.4,14.4,53,97,51,42,21,35,2.4,0,4.3
2016-07-02 23:00:00,13.2,746.6,746.8,746.4,0,92,93,90,0,0,0,0,0,0,0,0,9.8,9.9,9.6,9.6,9.6,9.6,9.8,9.9,9.8,10.4,10.4,10.4,11.5,11.5,11.5,12.4,12.4,12.4,13.5,13.5,13.5,14.4,14.4,14.4,65,112,36,81,22,31,2.1,0.3,4.1
2016-07-03 00:00:00,13.1,746.7,746.8,746.6,0,92,93,91,0,0,0,0,0,0,0,0,9.8,9.9,9.7,9.5,9.6,9.5,9.8,9.8,9.8,10.4,10.4,10.4,11.5,11.5,11.5,12.4,12.4,12.4,13.5,13.5,13.5,14.4,14.4,14.4,54,92,40,44,23,35,2.4,0.7,3.9
2016-07-03 01:00:00,13.1,746.3,746.6,746,0,95,97,92,0,0,0,0,0,0,0,0,9.6,9.8,9.4,9.6,9.6,9.5,9.8,9.8,9.8,10.4,10.4,10.4,11.5,11.5,11.5,12.4,12.4,12.4,13.5,13.5,13.5,14.4,14.4,14.4,50,102,9,41,0,34,2.3,0,3.9
2016-07-03 02:00:00,13.1,745.6,746,745.4,0,94,96,91,0,0,0,0,0,0,0,0,9.5,9.8,9.3,9.6,9.6,9.5,9.8,9.8,9.8,10.4,10.4,10.4,11.5,11.5,11.5,12.4,12.4,12.4,13.5,13.5,13.5,14.4,14.4,14.3,48,91,59,54,1,37,2.5,0.3,5
2016-07-03 03:00:00,13.1,745.1,745.4,744.8,0,95,96,94,0,0,0,0,0,0,0,0,9.3,9.3,9.2,9.5,9.5,9.5,9.7,9.8,9.7,10.3,10.4,10.3,11.4,11.5,11.4,12.4,12.4,12.4,13.5,13.5,13.5,14.4,14.4,14.3,62,119,0,52,2,33,2.2,0.5,4.9
2016-07-03 04:00:00,13,744.7,744.8,744.7,0,95,95,94,0,0,0,0,0,0,0,0,9.2,9.3,9,9.5,9.6,9.5,9.8,9.8,9.7,10.3,10.4,10.3,11.4,11.4,11.4,12.4,12.4,12.4,13.5,13.5,13.5,14.4,14.4,14.3,65,123,47,59,3,24,1.6,0,3.2
2016-07-03 05:00:00,13,744.8,745,744.7,0,95,96,94,0,0,0,0,0,0,0,0,9.2,9.2,9.1,9.5,9.5,9.4,9.7,9.8,9.6,10.3,10.4,10.3,11.4,11.4,11.4,12.4,12.4,12.4,13.5,13.5,13.5,14.4,14.4,14.3,57,101,58,44,4,29,2,0,3.7
2016-07-03 06:00:00,12.9,745.3,745.4,745,0,97,98,95,0,0,0,0,0,0,0,0,9,9.2,8.9,9.3,9.4,9.2,9.5,9.6,9.5,10.2,10.3,10.1,11.4,11.4,11.4,12.4,12.4,12.4,13.5,13.5,13.5,14.3,14.4,14.3,52,95,50,48,5,42,2.8,0,4.9
2016-07-03 07:00:00,12.9,745.4,745.7,745.2,0,97,98,96,7,25,0,399,7,28,0,444,9.1,9.3,8.9,9.2,9.2,9.2,9.5,9.5,9.4,10.1,10.2,10.1,11.4,11.4,11.3,12.4,12.4,12.4,13.5,13.5,13.5,14.3,14.3,14.3,52,93,7,42,6,39,2.6,0.3,5
2016-07-03 08:00:00,13.8,746,746.2,745.7,0.1,98,99,96,77,149,26,4628,86,167,29,5174,9.6,10.5,9.2,9.3,9.5,9.2,9.6,9.8,9.5,10.2,10.3,10.2,11.4,11.4,11.3,12.4,12.4,12.4,13.5,13.5,13.5,14.3,14.4,14.3,47,92,51,42,7,37,2.5,0.5,4.5
2016-07-03 09:00:00,13.9,746.4,746.6,746.1,0,91,96,87,178,233,107,10675,200,262,120,11988,11.1,11.5,10.5,10.1,10.8,9.5,10.3,10.9,9.8,10.6,11,10.3,11.5,11.6,11.4,12.4,12.4,12.4,13.5,13.5,13.5,14.4,14.4,14.3,44,172,56,22,8,63,4.2,0.5,8.6
2016-07-03 10:00:00,15.1,746.5,746.6,746.3,0,84,90,76,271,410,146,16270,308,674,165,18508,12.2,13.4,11.3,11.1,11.5,10.8,11.2,11.5,10.9,11.2,11.4,11,11.7,11.7,11.6,12.4,12.4,12.4,13.5,13.5,13.5,14.4,14.4,14.4,26,187,36,29,9,63,4.2,0,9.9
2016-07-03 11:00:00,15.1,746.4,746.6,746.2,0,76,81,72,328,473,248,19708,368,541,270,22056,13.5,14.5,12.9,11.9,12.1,11.5,11.8,12.1,11.5,11.7,11.9,11.4,11.8,11.9,11.7,12.4,12.4,12.4,13.5,13.5,13.5,14.4,14.4,14.4,21,167,35,29,10,57,3.7,0,9.5
2016-07-03 12:00:00,15,746.1,746.3,746,0,72,76,68,374,485,251,22441,423,575,271,25377,14.2,14.8,13.7,12.4,12.6,12.1,12.4,12.6,12.1,12.1,12.3,11.9,12,12.1,11.9,12.4,12.4,12.4,13.5,13.5,13.5,14.4,14.4,14.4,30,170,42,29,11,75,5,0,10.3
2016-07-03 13:00:00,15,745.7,745.9,745.4,0,71,74,67,254,425,147,15268,276,473,157,16548,14.2,14.6,13.9,12.4,12.5,12.1,12.4,12.5,12.2,12.2,12.3,12.2,12.1,12.2,12.1,12.4,12.5,12.4,13.5,13.5,13.5,14.4,14.4,14.4,37,189,20,40,12,76,5.1,0.4,9.5
2016-07-03 14:00:00,14.9,745,745.4,744.7,0,66,70,60,330,443,253,19818,365,478,275,21914,15.1,15.8,14.5,12.3,12.6,12.1,12.3,12.5,12.2,12.2,12.3,12.1,12.2,12.2,12.2,12.5,12.5,12.4,13.5,13.5,13.5,14.4,14.4,14.4,34,176,0,31,13,73,4.9,0,9.2
2016-07-03 15:00:00,14.5,744.3,744.6,744,0,61,67,58,336,864,183,20143,345,785,210,20729,15.5,16.1,15,12.6,12.7,12.6,12.6,12.6,12.5,12.4,12.4,12.3,12.3,12.3,12.2,12.5,12.5,12.5,13.5,13.5,13.5,14.4,14.4,14.4,100,208,5,77,14,45,2.6,0,7
2016-07-03 16:00:00,14.5,743.8,744,743.6,0,60,64,56,273,789,136,16400,299,818,150,17920,15.6,16.6,15.2,12.6,12.7,12.5,12.6,12.7,12.5,12.4,12.5,12.4,12.3,12.4,12.3,12.5,12.5,12.5,13.5,13.5,13.5,14.4,14.4,14.4,92,241,1,81,15,45,2.8,0,7.1
2016-07-03 17:00:00,14.1,743.6,743.7,743.6,0,60,63,58,118,495,55,7091,128,505,59,7663,15.6,16.1,15.2,12.4,12.5,12.2,12.5,12.5,12.3,12.4,12.4,12.3,12.4,12.4,12.4,12.6,12.6,12.5,13.5,13.5,13.5,14.4,14.4,14.4,100,258,0,107,16,39,2.5,0,5.9
2016-07-03 18:00:00,13.5,743.8,744.1,743.6,0,71,87,62,29,161,13,1759,32,161,14,1940,13.7,15.2,11.8,12.3,12.3,12.2,12.3,12.4,12.2,12.3,12.3,12.3,12.4,12.4,12.4,12.6,12.6,12.6,13.5,13.5,13.5,14.4,14.4,14.4,161,275,3,97,17,20,0.5,0,4.5
2016-07-03 19:00:00,13.2,744.3,744.4,744.1,0,87,91,79,2,13,0,134,2,14,0,142,11,11.8,10,12,12.4,11.2,12.1,12.4,11.2,12.2,12.4,11.7,12.4,12.4,12.3,12.6,12.6,12.6,13.5,13.5,13.5,14.4,14.4,14.3,36,341,54,49,18,15,0.4,0,3.3
2016-07-03 20:00:00,13.2,744.7,745,744.5,0,78,82,74,0,0,0,0,0,0,0,0,11.6,12.4,10.8,10.2,11.2,9.6,10.2,11.2,9.6,10.8,11.7,10.3,12,12.3,11.8,12.6,12.6,12.6,13.5,13.5,13.5,14.3,14.4,14.3,48,180,46,67,19,31,2,0,6.4
2016-07-03 21:00:00,13.2,745.3,745.7,744.9,0,88,95,80,0,0,0,0,0,0,0,0,9.4,11.6,7.1,9.6,9.7,9.4,9.7,9.8,9.5,10.3,10.4,10.2,11.7,11.8,11.7,12.6,12.6,12.6,13.5,13.5,13.5,14.3,14.3,14.3,214,225,57,262,20,10,0.2,0,2
2016-07-03 22:00:00,13.2,745.9,746,745.7,0,94,96,90,0,0,0,0,0,0,0,0,7.5,8.2,6.9,8.5,9.4,7.7,8.4,9.5,7.6,9.5,10.2,8.6,11.4,11.7,11.1,12.6,12.6,12.6,13.5,13.5,13.5,14.3,14.3,14.3,209,31,0,231,21,5,0.2,0,1.4
2016-07-03 23:00:00,13.2,746,746.1,746,0,95,96,94,0,0,0,0,0,0,0,0,7.9,8.3,7.5,7.3,7.7,7.2,7.3,7.6,7.2,8.3,8.6,8.2,10.9,11.1,10.7,12.5,12.6,12.5,13.5,13.5,13.5,14.3,14.3,14.3,71,26,38,76,22,7,0.3,0,1.6
2016-07-04 00:00:00,13.1,746,746.2,745.9,0,93,94,90,0,0,0,3,0,0,0,1,8.7,9.3,8.3,7.2,7.4,7.1,7.4,7.6,7.2,8.3,8.4,8.2,10.7,10.7,10.7,12.5,12.5,12.4,13.5,13.5,13.5,14.3,14.3,14.3,50,123,16,37,23,17,1.1,0,2.6
2016-07-04 01:00:00,13.1,745.9,746,745.7,0,93,95,91,0,0,0,1,0,0,0,0,9,9.3,8.7,7.6,7.8,7.4,7.8,8,7.6,8.6,8.7,8.4,10.7,10.7,10.7,12.4,12.4,12.4,13.5,13.5,13.5,14.3,14.3,14.3,45,139,14,109,0,15,0.9,0,1.7
2016-07-04 02:00:00,13.1,745.6,745.8,745.4,0,92,94,89,0,0,0,0,0,0,0,0,9.3,9.7,9.1,7.9,8.2,7.8,8.2,8.4,8,8.9,9.1,8.7,10.8,10.8,10.7,12.4,12.4,12.3,13.5,13.5,13.5,14.3,14.3,14.3,48,96,13,38,1,16,1,0,2.5
2016-07-04 03:00:00,13.1,745.2,745.4,745,0,93,94,92,0,0,0,3,0,0,0,0,9.3,9.3,9.1,8.4,8.6,8.2,8.7,8.8,8.4,9.3,9.4,9.1,10.9,10.9,10.8,12.3,12.3,12.3,13.5,13.5,13.5,14.3,14.3,14.3,40,146,58,34,2,7,0.4,0,1.5
2016-07-04 04:00:00,13,744.9,745,744.7,0,93,95,92,0,0,0,1,0,0,0,0,9.1,9.3,8.9,8.7,8.8,8.6,9,9.1,8.8,9.6,9.8,9.4,11,11,10.9,12.3,12.3,12.3,13.5,13.5,13.5,14.3,14.3,14.3,41,110,32,30,3,18,1.2,0,2.2
2016-07-04 05:00:00,13,744.7,744.9,744.6,0,95,97,93,0,0,0,0,0,0,0,0,8.4,8.9,7.7,8.9,8.9,8.8,9.2,9.3,9.1,9.9,9.9,9.8,11,11.1,11,12.3,12.3,12.3,13.5,13.5,13.5,14.3,14.3,14.3,48,83,44,55,4,20,1.4,0,3.1
2016-07-04 06:00:00,12.9,745,745.1,744.8,0,98,99,96,0,0,0,0,0,0,0,0,6.7,8,6.1,8.7,8.9,8.2,9,9.3,8.5,9.6,9.8,9.3,11,11.1,10.9,12.3,12.3,12.2,13.5,13.5,13.5,14.3,14.3,14.3,194,225,0,35,5,8,0.2,0,1.6
2016-07-04 07:00:00,12.9,745.3,745.6,745.1,0,99,100,99,9,23,0,539,10,26,0,592,6.4,6.9,5.7,7.4,8.2,6.7,7.5,8.5,6.7,8.6,9.3,7.9,10.7,10.9,10.5,12.2,12.2,12.2,13.5,13.5,13.4,14.3,14.3,14.3,48,14,46,57,6,11,0.5,0,2.2
2016-07-04 08:00:00,15.1,745.8,745.9,745.6,0,99,100,93,81,140,23,4851,140,425,25,8413,6.9,10,5.3,6.2,6.7,5.9,6.3,6.7,6.1,7.5,7.9,7.3,10.2,10.5,10.1,12.2,12.2,12.2,13.4,13.5,13.4,14.3,14.3,14.3,40,225,59,39,7,12,0.6,0,4.1
2016-07-04 09:00:00,15.1,746,746.2,745.8,0,81,93,75,125,297,45,7477,399,608,188,23946,12.1,13.2,10,7.1,9.4,5.8,7.3,9.4,6,7.9,9.2,7.2,10.1,10.4,10,12.2,12.2,12.1,13.5,13.5,13.4,14.3,14.3,14.3,68,147,37,80,8,52,3.3,0.3,6.5
2016-07-04 10:00:00,15,746.3,746.4,746.2,0,75,81,69,351,440,304,21078,449,895,342,26930,14.1,15.7,13,10.7,12,9.4,10.6,11.8,9.4,10.2,11,9.2,10.7,11,10.4,12.1,12.1,12.1,13.5,13.5,13.5,14.3,14.3,14.3,52,106,48,50,9,65,4.4,0.3,8.6
2016-07-04 11:00:00,15,745.9,746.2,745.6,0,62,72,57,272,390,98,16322,542,1006,260,32503,16.2,17.2,15.2,13.1,13.5,12,12.8,13.2,11.8,11.7,12.1,11,11.3,11.5,11,12.1,12.1,12.1,13.5,13.5,13.5,14.3,14.4,14.3,33,180,23,28,10,71,4.8,0,9.5
2016-07-04 12:00:00,14.9,745.4,745.6,745.2,0,59,65,55,381,647,269,22858,437,928,290,26230,17.3,18.1,16.6,13.3,13.5,13.2,13.1,13.3,12.9,12.3,12.5,12.1,11.7,11.8,11.5,12.2,12.2,12.1,13.5,13.5,13.5,14.3,14.4,14.3,28,180,46,46,11,55,3.6,0,9
2016-07-04 13:00:00,14.8,744.9,745.3,744.5,0,57,63,53,373,997,265,22387,416,1078,296,24960,18,18.5,17.4,13.7,13.9,13.5,13.5,13.6,13.3,12.7,12.8,12.5,11.9,12,11.8,12.2,12.2,12.2,13.5,13.5,13.5,14.3,14.4,14.3,31,169,18,33,12,57,3.8,0,9.2
2016-07-04 14:00:00,14.7,744,744.5,743.5,0,54,59,49,527,1167,269,31627,557,1205,292,33434,19.3,20.4,18.2,14.1,14.5,13.8,13.8,14.1,13.6,12.9,13.1,12.8,12.1,12.2,12,12.3,12.3,12.2,13.5,13.5,13.5,14.4,14.4,14.3,34,178,34,36,13,49,3.2,0,8.2
2016-07-04 15:00:00,14.4,743.1,743.5,742.7,0,54,59,50,224,832,133,13444,242,863,139,14545,18.6,19.6,18.2,14.5,14.6,14.2,14.1,14.2,14,13.1,13.2,13.1,12.3,12.4,12.2,12.3,12.4,12.3,13.5,13.5,13.5,14.4,14.4,14.4,47,204,17,50,14,38,2.2,0,9.2
2016-07-04 16:00:00,14.2,742.7,742.9,742.6,0,63,80,51,131,212,80,7877,140,227,85,8412,17.4,18.8,14.8,14.1,14.2,14,13.9,14,13.8,13.1,13.2,13.1,12.4,12.5,12.4,12.4,12.4,12.4,13.5,13.5,13.5,14.4,14.4,14.4,237,225,43,272,15,33,0.3,0,5.6
2016-07-04 17:00:00,14.3,742.8,742.9,742.7,0,74,82,56,269,558,94,16166,281,592,103,16847,16.3,18,15,13.7,14,13.6,13.6,13.9,13.5,13.1,13.2,13,12.5,12.5,12.5,12.5,12.5,12.4,13.5,13.5,13.5,14.4,14.4,14.3,243,45,56,83,16,41,1.4,0,6.8
2016-07-04 18:00:00,13.5,743.1,743.4,742.8,0,60,64,57,35,89,12,2115,40,169,13,2413,16.5,17.5,15.5,13.4,13.6,13.1,13.3,13.5,13.1,13,13.1,12.8,12.6,12.6,12.5,12.5,12.5,12.5,13.5,13.5,13.5,14.3,14.4,14.3,85,63,8,79,17,37,2.3,0,8.6
2016-07-04 19:00:00,13.2,743.6,743.9,743.4,0,68,74,63,2,10,0,124,2,12,0,130,14.2,15.5,12.9,12.5,13.1,11.8,12.6,13.1,11.9,12.6,12.8,12.2,12.5,12.6,12.4,12.5,12.6,12.5,13.5,13.5,13.5,14.3,14.3,14.3,42,238,27,40,18,40,2.5,0,6.9
2016-07-04 20:00:00,13.2,744.4,744.8,743.9,0,72,79,68,0,0,0,0,0,0,0,0,12.9,13.7,11.1,11,11.8,10.5,11,11.9,10.4,11.6,12.2,11.1,12.3,12.4,12.1,12.6,12.6,12.6,13.5,13.5,13.4,14.3,14.3,14.3,52,116,12,58,19,42,2.8,0,6
2016-07-04 21:00:00,13.2,745,745.3,744.7,0,85,90,76,0,0,0,0,0,0,0,0,9.9,12,8.6,10.2,10.5,9.8,10.2,10.4,9.7,10.9,11.1,10.6,12,12.1,11.9,12.6,12.6,12.6,13.4,13.5,13.4,14.3,14.3,14.3,45,121,1,68,20,26,1.7,0,4.2
2016-07-04 22:00:00,13.2,745.5,745.7,745.3,0,92,94,89,0,0,0,0,0,0,0,0,8.2,9,7.7,9.1,9.8,8.4,9,9.7,8.3,10,10.6,9.3,11.7,11.9,11.4,12.6,12.6,12.6,13.4,13.4,13.4,14.3,14.3,14.3,45,118,53,52,21,22,1.4,0,3
2016-07-04 23:00:00,13.1,745.8,745.9,745.7,0,94,95,92,0,0,0,1,0,0,0,0,8.3,8.7,7.8,8,8.4,7.8,8,8.3,7.9,9,9.3,8.8,11.2,11.4,11.1,12.5,12.6,12.5,13.4,13.4,13.4,14.3,14.3,14.3,42,141,22,34,22,25,1.6,0,3.5
2016-07-05 00:00:00,13.1,745.9,746,745.8,0,93,95,91,0,0,0,0,0,0,0,0,8.6,9,8.3,8,8.1,7.8,8.2,8.4,7.9,9.1,9.2,8.9,11.1,11.1,11,12.5,12.5,12.5,13.4,13.4,13.4,14.3,14.3,14.3,45,108,54,61,23,23,1.5,0,3.4
2016-07-05 01:00:00,13.1,745.6,745.9,745.4,0,93,95,90,0,0,0,1,0,0,0,0,8.9,9.2,8.6,8.3,8.4,8.1,8.6,8.8,8.4,9.4,9.6,9.2,11.1,11.1,11.1,12.4,12.5,12.4,13.4,13.4,13.4,14.3,14.3,14.3,47,102,7,51,0,28,1.9,0.6,3.2
2016-07-05 02:00:00,13.1,745.4,745.5,745.2,0,93,94,92,0,0,0,2,0,0,0,0,9.2,9.4,8.8,8.6,8.8,8.4,8.9,9.1,8.8,9.7,9.8,9.6,11.1,11.2,11.1,12.4,12.4,12.4,13.4,13.4,13.4,14.3,14.3,14.2,38,180,21,28,1,24,1.6,0,3.3
2016-07-05 03:00:00,13,745,745.2,744.7,0,93,95,92,0,0,0,1,0,0,0,0,9.2,9.4,9,9,9.2,8.8,9.2,9.4,9.1,9.8,9.9,9.8,11.2,11.2,11.2,12.4,12.4,12.4,13.4,13.4,13.4,14.3,14.3,14.3,62,150,23,49,2,10,0.6,0,2.3
2016-07-05 04:00:00,13,744.7,744.7,744.6,0,94,95,93,0,0,0,1,0,0,0,0,9.3,9.5,9.1,9.2,9.3,9.2,9.4,9.4,9.4,9.9,10,9.9,11.2,11.3,11.2,12.4,12.4,12.3,13.4,13.4,13.4,14.3,14.3,14.3,38,161,55,72,3,8,0.4,0,1.9
2016-07-05 05:00:00,13,744.7,744.8,744.7,0,95,96,94,0,0,0,0,0,0,0,0,9.4,9.5,9.2,9.2,9.2,9.1,9.4,9.5,9.4,10.1,10.1,10,11.3,11.3,11.3,12.4,12.4,12.3,13.4,13.4,13.4,14.3,14.3,14.3,43,119,39,70,4,21,1.4,0.3,2.6
2016-07-05 06:00:00,12.9,744.8,744.9,744.7,0,96,98,94,0,0,0,0,0,0,0,0,8.1,9.3,6.1,9.1,9.2,8.8,9.4,9.5,9.1,10.1,10.1,9.9,11.3,11.3,11.2,12.4,12.4,12.3,13.4,13.4,13.4,14.3,14.3,14.3,36,220,7,43,5,9,0.3,0,1.8
2016-07-05 07:00:00,12.9,745,745.2,744.8,0,99,100,98,9,33,0,564,10,36,0,607,6.9,7.8,6,7.9,8.8,7.3,8,9.1,7.3,9.1,9.9,8.3,11,11.2,10.7,12.3,12.3,12.3,13.4,13.4,13.4,14.3,14.3,14.3,49,215,42,63,6,8,0.3,0,1.5
2016-07-05 08:00:00,14.2,745.4,745.6,745.2,0,95,100,86,93,173,34,5567,122,378,37,7302,10,12,7.8,7.1,7.3,7,7.3,7.5,7.2,8.2,8.3,8.2,10.6,10.7,10.5,12.3,12.3,12.3,13.4,13.4,13.4,14.3,14.3,14.2,49,115,45,53,7,31,2.1,0,4.3
2016-07-05 09:00:00,15.1,745.6,745.8,745.4,0,81,88,76,207,303,136,12440,278,537,162,16702,13,14.1,12,9,10.4,7.2,9.2,10.4,7.5,9.4,10.3,8.3,10.8,11,10.6,12.3,12.3,12.3,13.4,13.4,13.4,14.3,14.3,14.2,71,122,18,81,8,50,3.4,0.3,6.2
2016-07-05 10:00:00,15.1,745.7,745.8,745.6,0,70,78,64,256,299,220,15349,280,326,242,16780,14.8,15.1,14.1,11.3,12,10.4,11.3,11.9,10.4,10.9,11.5,10.3,11.3,11.5,11,12.3,12.3,12.3,13.4,13.5,13.4,14.3,14.3,14.3,40,158,58,31,9,62,4.1,0.3,8
2016-07-05 11:00:00,15,745.7,745.8,745.6,0,66,70,63,348,419,269,20906,410,725,299,24618,15.8,16.4,15.1,12.3,12.9,12,12.2,12.7,11.9,11.8,12.1,11.5,11.6,11.8,11.5,12.3,12.3,12.3,13.5,13.5,13.4,14.3,14.3,14.3,41,187,10,32,10,62,4.2,0,8.3
2016-07-05 12:00:00,14.5,745.4,745.6,745.2,0,64,69,60,341,483,157,20485,390,700,174,23402,16.5,16.9,15.9,13.4,13.6,12.9,13.1,13.3,12.7,12.3,12.5,12.1,11.9,12,11.8,12.3,12.3,12.3,13.5,13.5,13.5,14.3,14.3,14.3,46,171,31,64,11,48,3.2,0.3,6.5
2016-07-05 13:00:00,14.9,745,745.2,744.7,0,64,68,62,170,281,104,10217,188,305,113,11308,16.4,16.9,16.2,13.6,13.7,13.5,13.3,13.4,13.3,12.6,12.7,12.5,12.1,12.2,12,12.4,12.4,12.3,13.5,13.5,13.5,14.3,14.3,14.3,72,142,4,56,12,33,2.1,0.3,4
2016-07-05 14:00:00,14.8,744.3,744.7,743.8,0,61,69,53,434,1169,139,26057,345,1211,150,20688,18,20,16.9,13.5,13.9,13.5,13.3,13.6,13.3,12.7,12.9,12.7,12.3,12.3,12.2,12.4,12.4,12.4,13.5,13.5,13.4,14.3,14.3,14.2,30,249,54,56,13,35,2.2,0,7.8
2016-07-05 15:00:00,14.2,743.4,743.8,743,0,55,63,49,342,1082,87,20516,310,821,96,18625,18.9,19.9,18.1,14.2,14.4,13.9,13.9,14.1,13.6,13.1,13.2,12.9,12.4,12.5,12.3,12.5,12.5,12.4,13.5,13.5,13.5,14.3,14.3,14.3,61,199,28,29,14,48,2.6,0,8.1
2016-07-05 16:00:00,14.4,742.8,743.1,742.6,0,51,56,44,545,788,85,32705,573,808,95,34385,19.8,21,17.9,14.2,14.4,14.1,14,14.1,13.8,13.2,13.3,13.1,12.5,12.6,12.4,12.5,12.5,12.4,13.5,13.5,13.4,14.3,14.3,14.2,38,233,36,30,15,49,3.2,0,8.1
2016-07-05 17:00:00,14.5,742.8,742.9,742.7,0,73,82,51,262,616,87,15709,278,654,91,16697,17,19.3,15.7,14.3,14.4,14.2,14.1,14.2,14,13.4,13.4,13.3,12.7,12.7,12.6,12.6,12.6,12.5,13.5,13.5,13.5,14.3,14.3,14.3,252,217,21,237,16,50,2.8,0,7.8
2016-07-05 18:00:00,13.5,743.2,743.6,742.9,0,91,96,81,79,348,9,4766,92,377,9,5518,14.6,16.5,13.5,14.3,14.5,13.9,14.2,14.3,13.9,13.5,13.5,13.4,12.8,12.8,12.7,12.6,12.6,12.6,13.5,13.5,13.4,14.3,14.3,14.3,245,289,16,239,17,62,4.2,0.5,7.2
2016-07-05 19:00:00,13.2,743.8,744.1,743.6,0,98,100,95,2,8,0,121,2,9,0,129,12.9,13.5,12.6,13.4,13.9,13,13.5,13.9,13.1,13.3,13.4,13.1,12.8,12.8,12.8,12.7,12.7,12.6,13.5,13.5,13.4,14.3,14.3,14.2,234,332,32,249,18,41,2.8,0,5.8
2016-07-05 20:00:00,13.2,744.3,744.6,744.1,0,100,100,100,0,0,0,0,0,0,0,0,12.3,12.7,11.8,12.8,13,12.7,12.9,13.1,12.8,12.9,13.1,12.8,12.7,12.8,12.7,12.7,12.7,12.6,13.4,13.5,13.4,14.3,14.3,14.2,235,294,4,213,19,26,1.7,0,4.5
2016-07-05 21:00:00,13.2,745,745.3,744.6,0,97,100,93,0,0,0,0,0,0,0,0,9.9,11.8,9.4,12.9,13,12.7,12.9,13,12.8,12.8,12.9,12.7,12.7,12.7,12.7,12.7,12.7,12.7,13.4,13.5,13.4,14.3,14.3,14.2,213,281,39,225,20,11,0.7,0,1.7
2016-07-05 22:00:00,13.2,745.6,745.9,745.3,0,97,100,93,0,0,0,2,0,0,0,1,10.6,11,10.2,12.4,12.7,12,12.5,12.8,12.1,12.6,12.8,12.3,12.7,12.7,12.6,12.7,12.7,12.7,13.4,13.5,13.4,14.3,14.3,14.2,52,32,58,50,21,11,0.5,0,2.6
2016-07-05 23:00:00,13.2,745.9,746,745.8,0,99,100,97,0,0,0,0,0,0,0,0,10.1,10.6,9.6,11.7,12,11.2,11.7,12.1,11.2,12,12.3,11.6,12.5,12.6,12.4,12.7,12.8,12.7,13.4,13.4,13.4,14.3,14.3,14.2,48,225,28,45,22,17,1,0,2.3
2016-07-06 00:00:00,13.1,745.9,746.1,745.7,0,97,100,94,0,0,0,0,0,0,0,0,9.4,10.2,8.9,10.5,11.2,10.1,10.5,11.2,10.1,11.1,11.6,10.7,12.2,12.4,12.1,12.8,12.8,12.7,13.4,13.4,13.4,14.2,14.3,14.2,57,101,15,69,23,27,1.7,0,3.3
2016-07-06 01:00:00,13.1,745.6,745.8,745.4,0,94,96,93,0,0,0,0,0,0,0,0,9.6,9.8,9.5,9.8,10.1,9.6,9.8,10.1,9.8,10.5,10.7,10.5,11.9,12.1,11.9,12.7,12.8,12.7,13.4,13.4,13.4,14.2,14.3,14.2,40,77,52,50,0,35,2.4,0,3.6
2016-07-06 02:00:00,13.1,745.2,745.4,744.9,0,93,95,89,0,0,0,0,0,0,0,0,9.8,10.8,9.4,9.7,9.7,9.6,9.9,9.9,9.8,10.5,10.6,10.5,11.8,11.9,11.8,12.7,12.8,12.7,13.4,13.4,13.4,14.2,14.3,14.2,45,172,48,58,1,36,2.4,0.4,3.8
2016-07-06 03:00:00,13.1,744.8,744.9,744.6,0,88,89,86,0,0,0,0,0,0,0,0,11.2,11.4,10.8,9.6,9.7,9.5,9.8,9.9,9.8,10.5,10.5,10.5,11.8,11.8,11.8,12.7,12.7,12.7,13.4,13.4,13.4,14.2,14.2,14.2,53,104,11,51,2,40,2.7,0.5,4.9
2016-07-06 04:00:00,13,744.4,744.6,744.3,0,88,92,86,0,0,0,0,0,0,0,0,11.3,11.6,10.7,9.8,9.9,9.6,10,10.1,9.9,10.6,10.7,10.5,11.8,11.8,11.8,12.7,12.7,12.7,13.4,13.4,13.4,14.3,14.3,14.2,53,90,50,50,3,43,2.9,0.5,5.5
2016-07-06 05:00:00,13,744.4,744.5,744.3,0,87,90,86,0,0,0,0,0,0,0,0,11.3,11.5,11,9.9,10,9.9,10.2,10.2,10.1,10.7,10.8,10.7,11.8,11.8,11.8,12.7,12.7,12.7,13.4,13.4,13.4,14.3,14.3,14.3,59,105,58,67,4,38,2.6,0.4,5
